,"eta(Hn=0.01, Hp=0.01)","payoff(Hn=0.01, Hp=0.01)","eta(Hn=0.02, Hp=0.02)","payoff(Hn=0.02, Hp=0.02)","eta(Hn=0.03, Hp=0.03)","payoff(Hn=0.03, Hp=0.03)","eta(Hn=0.04, Hp=0.04)","payoff(Hn=0.04, Hp=0.04)",pure online,best price
267,,,-0.013300000000000001,85.72520000000002,-0.013300000000000001,84.7792,-0.013300000000000001,83.82250000000002,83.82250000000002,86.46395
268,,,-0.0132,85.72520000000002,-0.0132,84.7792,-0.0132,83.82250000000002,83.82250000000002,86.46395
269,,,-0.0131,85.72520000000002,-0.0131,84.7792,-0.0131,83.82250000000002,83.82250000000002,86.46395
270,,,-0.013000000000000001,85.72520000000002,-0.013000000000000001,84.7792,-0.013000000000000001,83.82250000000002,83.82250000000002,86.46395
271,,,-0.0129,85.72520000000002,-0.0129,84.72300000000001,-0.0129,83.82250000000002,83.82250000000002,86.46395
272,,,-0.0128,85.72520000000002,-0.0128,84.72300000000001,-0.0128,83.82250000000002,83.82250000000002,86.46395
273,,,-0.012700000000000001,85.66625000000002,-0.012700000000000001,84.72300000000001,-0.012700000000000001,83.82250000000002,83.82250000000002,86.46395
274,,,-0.0126,85.66625000000002,-0.0126,84.72300000000001,-0.0126,83.82250000000002,83.82250000000002,86.46395
275,,,-0.0125,85.66625000000002,-0.0125,84.71805,-0.0125,83.82250000000002,83.82250000000002,86.46395
276,,,-0.012400000000000001,85.66625000000002,-0.012400000000000001,84.71805,-0.012400000000000001,83.82250000000002,83.82250000000002,86.46395
277,,,-0.0123,85.66625000000002,-0.0123,84.71805,-0.0123,83.82250000000002,83.82250000000002,86.46395
278,,,-0.0122,85.65980000000002,-0.0122,84.71805,-0.0122,83.82250000000002,83.82250000000002,86.46395
279,,,-0.012100000000000001,85.65980000000002,-0.012100000000000001,84.71805,-0.012100000000000001,83.82250000000002,83.82250000000002,86.46395
280,,,-0.012,85.65980000000002,-0.012,84.71805,-0.012,83.82250000000002,83.82250000000002,86.46395
281,,,-0.0119,85.65980000000002,-0.0119,84.71400000000003,-0.0119,83.82250000000002,83.82250000000002,86.46395
282,,,-0.0118,85.655,-0.0118,84.71400000000003,-0.0118,83.82250000000002,83.82250000000002,86.46395
283,,,-0.0117,85.655,-0.0117,84.71305000000001,-0.0117,83.82250000000002,83.82250000000002,86.46395
284,,,-0.011600000000000001,85.655,-0.011600000000000001,84.71305000000001,-0.011600000000000001,83.82250000000002,83.82250000000002,86.46395
285,,,-0.0115,85.655,-0.0115,84.71305000000001,-0.0115,83.82250000000002,83.82250000000002,86.46395
286,,,-0.0114,85.655,-0.0114,84.71305000000001,-0.0114,83.82250000000002,83.82250000000002,86.46395
287,,,-0.011300000000000001,85.655,-0.011300000000000001,84.71305000000001,-0.011300000000000001,83.82250000000002,83.82250000000002,86.46395
288,,,-0.0112,85.655,-0.0112,84.71305000000001,-0.0112,83.82250000000002,83.82250000000002,86.46395
289,,,-0.0111,85.64555000000001,-0.0111,84.71305000000001,-0.0111,83.82250000000002,83.82250000000002,86.46395
290,,,-0.011000000000000001,85.64555000000001,-0.011000000000000001,84.71305000000001,-0.011000000000000001,83.82250000000002,83.82250000000002,86.46395
291,,,-0.0109,85.64555000000001,-0.0109,84.71305000000001,-0.0109,83.82250000000002,83.82250000000002,86.46395
292,,,-0.0108,85.64555000000001,-0.0108,84.71305000000001,-0.0108,83.82250000000002,83.82250000000002,86.46395
293,,,-0.010700000000000001,85.64555000000001,-0.010700000000000001,84.71305000000001,-0.010700000000000001,83.82250000000002,83.82250000000002,86.46395
294,,,-0.0106,85.64555000000001,-0.0106,84.62595000000002,-0.0106,83.82250000000002,83.82250000000002,86.46395
295,,,-0.0105,85.64555000000001,-0.0105,84.62595000000002,-0.0105,83.82250000000002,83.82250000000002,86.46395
296,,,-0.010400000000000001,85.64555000000001,-0.010400000000000001,84.62595000000002,-0.010400000000000001,83.82250000000002,83.82250000000002,86.46395
297,,,-0.0103,85.54775000000002,-0.0103,84.62595000000002,-0.0103,83.82250000000002,83.82250000000002,86.46395
298,,,-0.0102,85.54775000000002,-0.0102,84.62595000000002,-0.0102,83.82250000000002,83.82250000000002,86.46395
299,,,-0.010100000000000001,85.54775000000002,-0.010100000000000001,84.59995,-0.010100000000000001,83.82250000000002,83.82250000000002,86.46395
300,-0.01,86.46395,-0.01,85.54775000000002,-0.01,84.59455,-0.01,83.82250000000002,83.82250000000002,86.46395
301,-0.0099,86.46385,-0.0099,85.54775000000002,-0.0099,84.59455,-0.0099,83.82250000000002,83.82250000000002,86.46395
302,-0.0098,86.46385,-0.0098,85.54775000000002,-0.0098,84.59455,-0.0098,83.82250000000002,83.82250000000002,86.46395
303,-0.0097,86.46385,-0.0097,85.54775000000002,-0.0097,84.59270000000001,-0.0097,83.82250000000002,83.82250000000002,86.46395
304,-0.009600000000000001,86.46385,-0.009600000000000001,85.54775000000002,-0.009600000000000001,84.59245000000001,-0.009600000000000001,83.82250000000002,83.82250000000002,86.46395
305,-0.0095,86.46385,-0.0095,85.54775000000002,-0.0095,84.59245000000001,-0.0095,83.82250000000002,83.82250000000002,86.46395
306,-0.0094,86.4611,-0.0094,85.54775000000002,-0.0094,84.59245000000001,-0.0094,83.82250000000002,83.82250000000002,86.46395
307,-0.009300000000000001,86.4611,-0.009300000000000001,85.53485000000002,-0.009300000000000001,84.59245000000001,-0.009300000000000001,83.82250000000002,83.82250000000002,86.46395
308,-0.0092,86.45775,-0.0092,85.46375000000002,-0.0092,84.59245000000001,-0.0092,83.82250000000002,83.82250000000002,86.46395
309,-0.0091,86.45644999999999,-0.0091,85.46375000000002,-0.0091,84.59245000000001,-0.0091,83.82250000000002,83.82250000000002,86.46395
310,-0.009000000000000001,86.45644999999999,-0.009000000000000001,85.46375000000002,-0.009000000000000001,84.58105,-0.009000000000000001,83.82250000000002,83.82250000000002,86.46395
311,-0.0089,86.45644999999999,-0.0089,85.46235000000001,-0.0089,84.58105,-0.0089,83.82250000000002,83.82250000000002,86.46395
312,-0.0088,86.4553,-0.0088,85.45620000000002,-0.0088,84.58105,-0.0088,83.82250000000002,83.82250000000002,86.46395
313,-0.008700000000000001,86.4553,-0.008700000000000001,85.45620000000002,-0.008700000000000001,84.58105,-0.008700000000000001,83.82250000000002,83.82250000000002,86.46395
314,-0.0086,86.44945,-0.0086,85.45620000000002,-0.0086,84.5651,-0.0086,83.82250000000002,83.82250000000002,86.46395
315,-0.0085,86.44945,-0.0085,85.45620000000002,-0.0085,84.5651,-0.0085,83.82250000000002,83.82250000000002,86.46395
316,-0.008400000000000001,86.44945,-0.008400000000000001,85.41960000000002,-0.008400000000000001,84.5651,-0.008400000000000001,83.82250000000002,83.82250000000002,86.46395
317,-0.0083,86.44945,-0.0083,85.41960000000002,-0.0083,84.5651,-0.0083,83.82250000000002,83.82250000000002,86.46395
318,-0.0082,86.44945,-0.0082,85.39580000000001,-0.0082,84.5651,-0.0082,83.82250000000002,83.82250000000002,86.46395
319,-0.0081,86.44514999999998,-0.0081,85.39580000000001,-0.0081,84.5651,-0.0081,83.82250000000002,83.82250000000002,86.46395
320,-0.008,86.44514999999998,-0.008,85.3896,-0.008,84.5651,-0.008,83.82250000000002,83.82250000000002,86.46395
321,-0.0079,86.44514999999998,-0.0079,85.34975,-0.0079,84.547,-0.0079,83.82250000000002,83.82250000000002,86.46395
322,-0.0078000000000000005,86.44514999999998,-0.0078000000000000005,85.345,-0.0078000000000000005,84.547,-0.0078000000000000005,83.82250000000002,83.82250000000002,86.46395
323,-0.0077,86.4431,-0.0077,85.345,-0.0077,84.547,-0.0077,83.82250000000002,83.82250000000002,86.46395
324,-0.0076,86.42355,-0.0076,85.345,-0.0076,84.5126,-0.0076,83.82250000000002,83.82250000000002,86.46395
325,-0.007500000000000001,86.42355,-0.007500000000000001,85.345,-0.007500000000000001,84.5126,-0.007500000000000001,83.82250000000002,83.82250000000002,86.46395
326,-0.0074,86.42355,-0.0074,85.345,-0.0074,84.5126,-0.0074,83.82250000000002,83.82250000000002,86.46395
327,-0.0073,86.3665,-0.0073,85.345,-0.0073,84.5112,-0.0073,83.82250000000002,83.82250000000002,86.46395
328,-0.007200000000000001,86.35364999999999,-0.007200000000000001,85.3422,-0.007200000000000001,84.5112,-0.007200000000000001,83.82250000000002,83.82250000000002,86.46395
329,-0.0071,86.3416,-0.0071,85.3422,-0.0071,84.5112,-0.0071,83.82250000000002,83.82250000000002,86.46395
330,-0.007,86.3416,-0.007,85.3422,-0.007,84.5112,-0.007,83.82250000000002,83.82250000000002,86.46395
331,-0.006900000000000001,86.3385,-0.006900000000000001,85.3422,-0.006900000000000001,84.49895000000001,-0.006900000000000001,83.82250000000002,83.82250000000002,86.46395
332,-0.0068000000000000005,86.2675,-0.0068000000000000005,85.3422,-0.0068000000000000005,84.49895000000001,-0.0068000000000000005,83.82250000000002,83.82250000000002,86.46395
333,-0.0067,86.25905,-0.0067,85.3422,-0.0067,84.49895000000001,-0.0067,83.82250000000002,83.82250000000002,86.46395
334,-0.0066,86.25475000000002,-0.0066,85.3422,-0.0066,84.49895000000001,-0.0066,83.82250000000002,83.82250000000002,86.46395
335,-0.006500000000000001,86.25475000000002,-0.006500000000000001,85.3422,-0.006500000000000001,84.49895000000001,-0.006500000000000001,83.82250000000002,83.82250000000002,86.46395
336,-0.0064,86.25475000000002,-0.0064,85.3422,-0.0064,84.49895000000001,-0.0064,83.82250000000002,83.82250000000002,86.46395
337,-0.0063,86.25475000000002,-0.0063,85.3422,-0.0063,84.49895000000001,-0.0063,83.82250000000002,83.82250000000002,86.46395
338,-0.006200000000000001,86.239,-0.006200000000000001,85.3422,-0.006200000000000001,84.48285000000001,-0.006200000000000001,83.82250000000002,83.82250000000002,86.46395
339,-0.0061,86.239,-0.0061,85.3422,-0.0061,84.48285000000001,-0.0061,83.82250000000002,83.82250000000002,86.46395
340,-0.006,86.2222,-0.006,85.3422,-0.006,84.48285000000001,-0.006,83.82250000000002,83.82250000000002,86.46395
341,-0.0059,86.2222,-0.0059,85.3422,-0.0059,84.48285000000001,-0.0059,83.82250000000002,83.82250000000002,86.46395
342,-0.0058000000000000005,86.2222,-0.0058000000000000005,85.3422,-0.0058000000000000005,84.48285000000001,-0.0058000000000000005,83.82250000000002,83.82250000000002,86.46395
343,-0.0057,86.2222,-0.0057,85.33285000000001,-0.0057,84.48285000000001,-0.0057,83.82250000000002,83.82250000000002,86.46395
344,-0.0056,86.2222,-0.0056,85.33285000000001,-0.0056,84.48285000000001,-0.0056,83.82250000000002,83.82250000000002,86.46395
345,-0.0055000000000000005,86.21520000000001,-0.0055000000000000005,85.33285000000001,-0.0055000000000000005,84.48285000000001,-0.0055000000000000005,83.82250000000002,83.82250000000002,86.46395
346,-0.0054,86.21520000000001,-0.0054,85.33285000000001,-0.0054,84.48285000000001,-0.0054,83.82250000000002,83.82250000000002,86.46395
347,-0.0053,86.21520000000001,-0.0053,85.33285000000001,-0.0053,84.46900000000002,-0.0053,83.82250000000002,83.82250000000002,86.46395
348,-0.005200000000000001,86.21085000000001,-0.005200000000000001,85.30915000000002,-0.005200000000000001,84.46900000000002,-0.005200000000000001,83.82250000000002,83.82250000000002,86.46395
349,-0.0051,86.20135,-0.0051,85.30915000000002,-0.0051,84.46900000000002,-0.0051,83.82250000000002,83.82250000000002,86.46395
350,-0.005,86.20054999999999,-0.005,85.27895000000001,-0.005,84.46900000000002,-0.005,83.82250000000002,83.82250000000002,86.46395
351,-0.0049,86.20054999999999,-0.0049,85.27895000000001,-0.0049,84.46900000000002,-0.0049,83.82250000000002,83.82250000000002,86.46395
352,-0.0048000000000000004,86.20054999999999,-0.0048000000000000004,85.27895000000001,-0.0048000000000000004,84.46900000000002,-0.0048000000000000004,83.82250000000002,83.82250000000002,86.46395
353,-0.0047,86.20054999999999,-0.0047,85.27895000000001,-0.0047,84.46900000000002,-0.0047,83.82250000000002,83.82250000000002,86.46395
354,-0.0046,86.20054999999999,-0.0046,85.27405000000002,-0.0046,84.46900000000002,-0.0046,83.82250000000002,83.82250000000002,86.46395
355,-0.0045000000000000005,86.20054999999999,-0.0045000000000000005,85.26290000000002,-0.0045000000000000005,84.46900000000002,-0.0045000000000000005,83.82250000000002,83.82250000000002,86.46395
356,-0.0044,86.18015,-0.0044,85.26290000000002,-0.0044,84.46900000000002,-0.0044,83.82250000000002,83.82250000000002,86.46395
357,-0.0043,86.18015,-0.0043,85.26290000000002,-0.0043,84.46900000000002,-0.0043,83.82250000000002,83.82250000000002,86.46395
358,-0.004200000000000001,86.17035000000001,-0.004200000000000001,85.26290000000002,-0.004200000000000001,84.46900000000002,-0.004200000000000001,83.82250000000002,83.82250000000002,86.46395
359,-0.0041,86.15850000000002,-0.0041,85.26290000000002,-0.0041,84.45965000000002,-0.0041,83.82250000000002,83.82250000000002,86.46395
360,-0.004,86.15850000000002,-0.004,85.26290000000002,-0.004,84.45965000000002,-0.004,83.82250000000002,83.82250000000002,86.46395
361,-0.0039000000000000003,86.15200000000002,-0.0039000000000000003,85.26290000000002,-0.0039000000000000003,84.45965000000002,-0.0039000000000000003,83.82250000000002,83.82250000000002,86.46395
362,-0.0038,86.15200000000002,-0.0038,85.26290000000002,-0.0038,84.45965000000002,-0.0038,83.82250000000002,83.82250000000002,86.46395
363,-0.0037,86.15200000000002,-0.0037,85.23805,-0.0037,84.44555000000001,-0.0037,83.82250000000002,83.82250000000002,86.46395
364,-0.0036000000000000003,86.15200000000002,-0.0036000000000000003,85.23805,-0.0036000000000000003,84.44555000000001,-0.0036000000000000003,83.82250000000002,83.82250000000002,86.46395
365,-0.0035,86.14955,-0.0035,85.22835,-0.0035,84.44555000000001,-0.0035,83.82250000000002,83.82250000000002,86.46395
366,-0.0034000000000000002,86.14510000000001,-0.0034000000000000002,85.22835,-0.0034000000000000002,84.44555000000001,-0.0034000000000000002,83.82250000000002,83.82250000000002,86.46395
367,-0.0033,86.14510000000001,-0.0033,85.22835,-0.0033,84.44555000000001,-0.0033,83.82250000000002,83.82250000000002,86.46395
368,-0.0032,86.14510000000001,-0.0032,85.22835,-0.0032,84.40445000000001,-0.0032,83.82250000000002,83.82250000000002,86.46395
369,-0.0031000000000000003,86.14510000000001,-0.0031000000000000003,85.22835,-0.0031000000000000003,84.40445000000001,-0.0031000000000000003,83.82250000000002,83.82250000000002,86.46395
370,-0.003,86.14510000000001,-0.003,85.22835,-0.003,84.40445000000001,-0.003,83.82250000000002,83.82250000000002,86.46395
371,-0.0029000000000000002,86.14510000000001,-0.0029000000000000002,85.22835,-0.0029000000000000002,84.40445000000001,-0.0029000000000000002,83.82250000000002,83.82250000000002,86.46395
372,-0.0028,86.14510000000001,-0.0028,85.22835,-0.0028,84.40445000000001,-0.0028,83.82250000000002,83.82250000000002,86.46395
373,-0.0027,86.14510000000001,-0.0027,85.17215,-0.0027,84.40445000000001,-0.0027,83.82250000000002,83.82250000000002,86.46395
374,-0.0026000000000000003,86.0665,-0.0026000000000000003,85.17215,-0.0026000000000000003,84.39320000000001,-0.0026000000000000003,83.82250000000002,83.82250000000002,86.46395
375,-0.0025,86.0665,-0.0025,85.17215,-0.0025,84.39320000000001,-0.0025,83.82250000000002,83.82250000000002,86.46395
376,-0.0024000000000000002,86.06205000000001,-0.0024000000000000002,85.17215,-0.0024000000000000002,84.39320000000001,-0.0024000000000000002,83.82250000000002,83.82250000000002,86.46395
377,-0.0023,86.06205000000001,-0.0023,85.16720000000001,-0.0023,84.38735000000001,-0.0023,83.82250000000002,83.82250000000002,86.46395
378,-0.0022,86.06205000000001,-0.0022,85.16720000000001,-0.0022,84.38735000000001,-0.0022,83.82250000000002,83.82250000000002,86.46395
379,-0.0021000000000000003,86.05345000000003,-0.0021000000000000003,85.16720000000001,-0.0021000000000000003,84.38735000000001,-0.0021000000000000003,83.82250000000002,83.82250000000002,86.46395
380,-0.002,86.05345000000003,-0.002,85.13935000000001,-0.002,84.38735000000001,-0.002,83.82250000000002,83.82250000000002,86.46395
381,-0.0019,86.05345000000003,-0.0019,85.13935000000001,-0.0019,84.38735000000001,-0.0019,83.82250000000002,83.82250000000002,86.46395
382,-0.0018000000000000002,86.05345000000003,-0.0018000000000000002,85.13935000000001,-0.0018000000000000002,84.38735000000001,-0.0018000000000000002,83.82250000000002,83.82250000000002,86.46395
383,-0.0017000000000000001,86.04705000000001,-0.0017000000000000001,85.1353,-0.0017000000000000001,84.38735000000001,-0.0017000000000000001,83.82250000000002,83.82250000000002,86.46395
384,-0.0016,86.04705000000001,-0.0016,85.1353,-0.0016,84.38735000000001,-0.0016,83.82250000000002,83.82250000000002,86.46395
385,-0.0015,86.04705000000001,-0.0015,85.13435000000001,-0.0015,84.38735000000001,-0.0015,83.82250000000002,83.82250000000002,86.46395
386,-0.0014,86.04705000000001,-0.0014,85.13435000000001,-0.0014,84.38735000000001,-0.0014,83.82250000000002,83.82250000000002,86.46395
387,-0.0013000000000000002,86.04705000000001,-0.0013000000000000002,85.13435000000001,-0.0013000000000000002,84.38735000000001,-0.0013000000000000002,83.82250000000002,83.82250000000002,86.46395
388,-0.0012000000000000001,86.04705000000001,-0.0012000000000000001,85.13435000000001,-0.0012000000000000001,84.38735000000001,-0.0012000000000000001,83.82250000000002,83.82250000000002,86.46395
389,-0.0011,86.02965,-0.0011,85.13435000000001,-0.0011,84.38735000000001,-0.0011,83.82250000000002,83.82250000000002,86.46395
390,-0.001,86.01660000000001,-0.001,85.13435000000001,-0.001,84.38735000000001,-0.001,83.82250000000002,83.82250000000002,86.46395
391,-0.0009000000000000001,86.01660000000001,-0.0009000000000000001,85.13435000000001,-0.0009000000000000001,84.38735000000001,-0.0009000000000000001,83.82250000000002,83.82250000000002,86.46395
392,-0.0008,86.01565000000002,-0.0008,85.13435000000001,-0.0008,84.37989999999999,-0.0008,83.82250000000002,83.82250000000002,86.46395
393,-0.0007,86.01565000000002,-0.0007,85.13435000000001,-0.0007,84.37989999999999,-0.0007,83.82250000000002,83.82250000000002,86.46395
394,-0.0006000000000000001,86.01565000000002,-0.0006000000000000001,85.13435000000001,-0.0006000000000000001,84.37989999999999,-0.0006000000000000001,83.82250000000002,83.82250000000002,86.46395
395,-0.0005,86.01565000000002,-0.0005,85.13435000000001,-0.0005,84.37989999999999,-0.0005,83.82250000000002,83.82250000000002,86.46395
396,-0.0004,86.01565000000002,-0.0004,85.00370000000001,-0.0004,84.37145000000001,-0.0004,83.82250000000002,83.82250000000002,86.46395
397,-0.00030000000000000003,86.01380000000002,-0.00030000000000000003,85.00370000000001,-0.00030000000000000003,84.37145000000001,-0.00030000000000000003,83.82250000000002,83.82250000000002,86.46395
398,-0.0002,85.88340000000002,-0.0002,85.00370000000001,-0.0002,84.37145000000001,-0.0002,83.82250000000002,83.82250000000002,86.46395
399,-0.0001,85.88340000000002,-0.0001,85.00370000000001,-0.0001,84.37145000000001,-0.0001,83.82250000000002,83.82250000000002,86.46395
400,-0.0,85.88340000000002,-0.0,85.00370000000001,-0.0,84.37145000000001,-0.0,83.82250000000002,83.82250000000002,86.46395
401,0.0,85.88340000000002,0.0,85.00370000000001,0.0,84.37145000000001,0.0,83.82250000000002,83.82250000000002,86.46395
402,0.0001,85.88340000000002,0.0001,84.9777,0.0001,84.37145000000001,0.0001,83.82250000000002,83.82250000000002,86.46395
403,0.0002,85.88340000000002,0.0002,84.96959999999999,0.0002,84.37145000000001,0.0002,83.82250000000002,83.82250000000002,86.46395
404,0.00030000000000000003,85.88340000000002,0.00030000000000000003,84.96959999999999,0.00030000000000000003,84.36705000000002,0.00030000000000000003,83.82250000000002,83.82250000000002,86.46395
405,0.0004,85.88340000000002,0.0004,84.96959999999999,0.0004,84.36705000000002,0.0004,83.82250000000002,83.82250000000002,86.46395
406,0.0005,85.88340000000002,0.0005,84.96775,0.0005,84.36705000000002,0.0005,83.82250000000002,83.82250000000002,86.46395
407,0.0006000000000000001,85.88340000000002,0.0006000000000000001,84.9675,0.0006000000000000001,84.36705000000002,0.0006000000000000001,83.82250000000002,83.82250000000002,86.46395
408,0.0007,85.88340000000002,0.0007,84.95585,0.0007,84.36705000000002,0.0007,83.82250000000002,83.82250000000002,86.46395
409,0.0008,85.88340000000002,0.0008,84.95585,0.0008,84.36705000000002,0.0008,83.82250000000002,83.82250000000002,86.46395
410,0.0009000000000000001,85.79510000000002,0.0009000000000000001,84.95585,0.0009000000000000001,84.36705000000002,0.0009000000000000001,83.82250000000002,83.82250000000002,86.46395
411,0.001,85.79510000000002,0.001,84.95585,0.001,84.36705000000002,0.001,83.82250000000002,83.82250000000002,86.46395
412,0.0011,85.79510000000002,0.0011,84.95585,0.0011,84.36705000000002,0.0011,83.82250000000002,83.82250000000002,86.46395
413,0.0012000000000000001,85.79370000000002,0.0012000000000000001,84.95585,0.0012000000000000001,84.36705000000002,0.0012000000000000001,83.82250000000002,83.82250000000002,86.46395
414,0.0013000000000000002,85.77900000000002,0.0013000000000000002,84.94444999999999,0.0013000000000000002,84.36300000000001,0.0013000000000000002,83.82250000000002,83.82250000000002,86.46395
415,0.0014,85.77900000000002,0.0014,84.94444999999999,0.0014,84.36300000000001,0.0014,83.82250000000002,83.82250000000002,86.46395
416,0.0015,85.77900000000002,0.0015,84.94444999999999,0.0015,84.36300000000001,0.0015,83.82250000000002,83.82250000000002,86.46395
417,0.0016,85.77900000000002,0.0016,84.9285,0.0016,84.36300000000001,0.0016,83.82250000000002,83.82250000000002,86.46395
418,0.0017000000000000001,85.74240000000002,0.0017000000000000001,84.9285,0.0017000000000000001,84.36300000000001,0.0017000000000000001,83.82250000000002,83.82250000000002,86.46395
419,0.0018000000000000002,85.74240000000002,0.0018000000000000002,84.9285,0.0018000000000000002,84.33700000000002,0.0018000000000000002,83.82250000000002,83.82250000000002,86.46395
420,0.0019,85.71860000000001,0.0019,84.9285,0.0019,84.33700000000002,0.0019,83.82250000000002,83.82250000000002,86.46395
421,0.002,85.71860000000001,0.002,84.9285,0.002,84.33700000000002,0.002,83.82250000000002,83.82250000000002,86.46395
422,0.0021000000000000003,85.7093,0.0021000000000000003,84.9285,0.0021000000000000003,84.33700000000002,0.0021000000000000003,83.82250000000002,83.82250000000002,86.46395
423,0.0022,85.66945,0.0022,84.9285,0.0022,84.3349,0.0022,83.82250000000002,83.82250000000002,86.46395
424,0.0023,85.6647,0.0023,84.90135000000001,0.0023,84.3349,0.0023,83.82250000000002,83.82250000000002,86.46395
425,0.0024000000000000002,85.6647,0.0024000000000000002,84.90135000000001,0.0024000000000000002,84.3349,0.0024000000000000002,83.82250000000002,83.82250000000002,86.46395
426,0.0025,85.64965,0.0025,84.90135000000001,0.0025,84.3349,0.0025,83.82250000000002,83.82250000000002,86.46395
427,0.0026000000000000003,85.6493,0.0026000000000000003,84.90135000000001,0.0026000000000000003,84.3349,0.0026000000000000003,83.82250000000002,83.82250000000002,86.46395
428,0.0027,85.6493,0.0027,84.86695,0.0027,84.3349,0.0027,83.82250000000002,83.82250000000002,86.46395
429,0.0028,85.6493,0.0028,84.86695,0.0028,84.3349,0.0028,83.82250000000002,83.82250000000002,86.46395
430,0.0029000000000000002,85.64649999999999,0.0029000000000000002,84.86695,0.0029000000000000002,84.3349,0.0029000000000000002,83.82250000000002,83.82250000000002,86.46395
431,0.003,85.64649999999999,0.003,84.86555000000001,0.003,84.3349,0.003,83.82250000000002,83.82250000000002,86.46395
432,0.0031000000000000003,85.64649999999999,0.0031000000000000003,84.86555000000001,0.0031000000000000003,84.3349,0.0031000000000000003,83.82250000000002,83.82250000000002,86.46395
433,0.0032,85.64649999999999,0.0032,84.86555000000001,0.0032,84.3349,0.0032,83.82250000000002,83.82250000000002,86.46395
434,0.0033,85.64649999999999,0.0033,84.86115,0.0033,84.3349,0.0033,83.82250000000002,83.82250000000002,86.46395
435,0.0034000000000000002,85.64649999999999,0.0034000000000000002,84.8489,0.0034000000000000002,84.2774,0.0034000000000000002,83.82250000000002,83.82250000000002,86.46395
436,0.0035,85.64649999999999,0.0035,84.8489,0.0035,84.2774,0.0035,83.82250000000002,83.82250000000002,86.46395
437,0.0036000000000000003,85.64649999999999,0.0036000000000000003,84.8489,0.0036000000000000003,84.2774,0.0036000000000000003,83.82250000000002,83.82250000000002,86.46395
438,0.0037,85.64649999999999,0.0037,84.8489,0.0037,84.2774,0.0037,83.82250000000002,83.82250000000002,86.46395
439,0.0038,85.64649999999999,0.0038,84.8489,0.0038,84.2774,0.0038,83.82250000000002,83.82250000000002,86.46395
440,0.0039000000000000003,85.64649999999999,0.0039000000000000003,84.8353,0.0039000000000000003,84.2774,0.0039000000000000003,83.82250000000002,83.82250000000002,86.46395
441,0.004,85.64649999999999,0.004,84.8192,0.004,84.2774,0.004,83.82250000000002,83.82250000000002,86.46395
442,0.0041,85.64649999999999,0.0041,84.8192,0.0041,84.2774,0.0041,83.82250000000002,83.82250000000002,86.46395
443,0.004200000000000001,85.64649999999999,0.004200000000000001,84.8192,0.004200000000000001,84.2774,0.004200000000000001,83.82250000000002,83.82250000000002,86.46395
444,0.0043,85.64649999999999,0.0043,84.8192,0.0043,84.27365,0.0043,83.82250000000002,83.82250000000002,86.46395
445,0.0044,85.63714999999999,0.0044,84.8192,0.0044,84.27365,0.0044,83.82250000000002,83.82250000000002,86.46395
446,0.0045000000000000005,85.63714999999999,0.0045000000000000005,84.8192,0.0045000000000000005,84.27365,0.0045000000000000005,83.82250000000002,83.82250000000002,86.46395
447,0.0046,85.63714999999999,0.0046,84.8192,0.0046,84.27365,0.0046,83.82250000000002,83.82250000000002,86.46395
448,0.0047,85.63714999999999,0.0047,84.8192,0.0047,84.27365,0.0047,83.82250000000002,83.82250000000002,86.46395
449,0.0048000000000000004,85.63714999999999,0.0048000000000000004,84.8192,0.0048000000000000004,84.27365,0.0048000000000000004,83.82250000000002,83.82250000000002,86.46395
450,0.0049,85.58675000000001,0.0049,84.80535,0.0049,84.27365,0.0049,83.82250000000002,83.82250000000002,86.46395
451,0.005,85.58675000000001,0.005,84.80535,0.005,84.26140000000001,0.005,83.82250000000002,83.82250000000002,86.46395
452,0.0051,85.55655,0.0051,84.80535,0.0051,84.26140000000001,0.0051,83.82250000000002,83.82250000000002,86.46395
453,0.005200000000000001,85.55655,0.005200000000000001,84.80535,0.005200000000000001,84.26140000000001,0.005200000000000001,83.82250000000002,83.82250000000002,86.46395
454,0.0053,85.55655,0.0053,84.80535,0.0053,84.26140000000001,0.0053,83.82250000000002,83.82250000000002,86.46395
455,0.0054,85.55655,0.0054,84.80535,0.0054,84.26140000000001,0.0054,83.82250000000002,83.82250000000002,86.46395
456,0.0055000000000000005,85.5492,0.0055000000000000005,84.80535,0.0055000000000000005,84.24435000000003,0.0055000000000000005,83.82250000000002,83.82250000000002,86.46395
457,0.0056,85.5492,0.0056,84.80535,0.0056,84.24435000000003,0.0056,83.82250000000002,83.82250000000002,86.46395
458,0.0057,85.4982,0.0057,84.80535,0.0057,84.24435000000003,0.0057,83.82250000000002,83.82250000000002,86.46395
459,0.0058000000000000005,85.4982,0.0058000000000000005,84.80535,0.0058000000000000005,84.24435000000003,0.0058000000000000005,83.82250000000002,83.82250000000002,86.46395
460,0.0059,85.4982,0.0059,84.80535,0.0059,84.24435000000003,0.0059,83.82250000000002,83.82250000000002,86.46395
461,0.006,85.4982,0.006,84.80535,0.006,84.24435000000003,0.006,83.82250000000002,83.82250000000002,86.46395
462,0.0061,85.4982,0.0061,84.80535,0.0061,84.24435000000003,0.0061,83.82250000000002,83.82250000000002,86.46395
463,0.006200000000000001,85.4982,0.006200000000000001,84.79600000000002,0.006200000000000001,84.24435000000003,0.006200000000000001,83.82250000000002,83.82250000000002,86.46395
