,"eta(Hn=0.05, Hp=0.05)","payoff(Hn=0.05, Hp=0.05)","eta(Hn=0.10, Hp=0.10)","payoff(Hn=0.10, Hp=0.10)","eta(Hn=0.20, Hp=0.20)","payoff(Hn=0.20, Hp=0.20)","eta(Hn=0.20, Hp=0.30)","payoff(Hn=0.20, Hp=0.30)","eta(Hn=0.30, Hp=0.30)","payoff(Hn=0.30, Hp=0.30)","eta(Hn=0.40, Hp=0.40)","payoff(Hn=0.40, Hp=0.40)","eta(Hn=0.50, Hp=0.50)","payoff(Hn=0.50, Hp=0.50)",pure online,best price
10,-0.04,1.1610915,-0.09,1.1610915,-0.19,1.1610915,-0.19,1.1610915,-0.29,1.1610915,-0.39,1.1610915,-0.49,1.1610915,1.1610915,1.1872490000000002
11,-0.039,1.1610915,-0.089,1.1610915,-0.189,1.1610915,-0.189,1.1610915,-0.289,1.1610915,-0.389,1.1610915,-0.489,1.1610915,1.1610915,1.1872490000000002
12,-0.038,1.1610915,-0.088,1.1610915,-0.188,1.1610915,-0.188,1.1610915,-0.28800000000000003,1.1610915,-0.388,1.1610915,-0.488,1.1610915,1.1610915,1.1872490000000002
13,-0.037,1.1610915,-0.08700000000000001,1.1610915,-0.187,1.1610915,-0.187,1.1610915,-0.28700000000000003,1.1610915,-0.387,1.1610915,-0.487,1.1610915,1.1610915,1.1872490000000002
14,-0.036000000000000004,1.1610915,-0.08600000000000001,1.1610915,-0.186,1.1610915,-0.186,1.1610915,-0.28600000000000003,1.1610915,-0.386,1.1610915,-0.486,1.1610915,1.1610915,1.1872490000000002
15,-0.035,1.1610915,-0.085,1.1610915,-0.185,1.1610915,-0.185,1.1610915,-0.28500000000000003,1.1610915,-0.385,1.1610915,-0.485,1.1610915,1.1610915,1.1872490000000002
16,-0.034,1.1610915,-0.084,1.1610915,-0.184,1.1610915,-0.184,1.1610915,-0.28400000000000003,1.1610915,-0.384,1.1610915,-0.484,1.1610915,1.1610915,1.1872490000000002
17,-0.033,1.1610915,-0.083,1.1610915,-0.183,1.1610915,-0.183,1.1610915,-0.28300000000000003,1.1610915,-0.383,1.1610915,-0.483,1.1610915,1.1610915,1.1872490000000002
18,-0.032,1.1610915,-0.082,1.1610915,-0.182,1.1610915,-0.182,1.1610915,-0.28200000000000003,1.1610915,-0.382,1.1610915,-0.482,1.1610915,1.1610915,1.1872490000000002
19,-0.031,1.1610915,-0.081,1.1610915,-0.181,1.1610915,-0.181,1.1610915,-0.281,1.1610915,-0.381,1.1610915,-0.481,1.1610915,1.1610915,1.1872490000000002
20,-0.03,1.1610915,-0.08,1.1610915,-0.18,1.1610915,-0.18,1.1610915,-0.28,1.1610915,-0.38,1.1610915,-0.48,1.1610915,1.1610915,1.1872490000000002
21,-0.029,1.1610915,-0.079,1.1610915,-0.179,1.1610915,-0.179,1.1610915,-0.279,1.1610915,-0.379,1.1610915,-0.47900000000000004,1.1610915,1.1610915,1.1872490000000002
22,-0.028,1.1610915,-0.078,1.1610915,-0.178,1.1610915,-0.178,1.1610915,-0.278,1.1610915,-0.378,1.1610915,-0.47800000000000004,1.1610915,1.1610915,1.1872490000000002
23,-0.027,1.1610915,-0.077,1.1610915,-0.177,1.1610915,-0.177,1.1610915,-0.277,1.1610915,-0.377,1.1610915,-0.47700000000000004,1.1610915,1.1610915,1.1872490000000002
24,-0.026000000000000002,1.1610915,-0.076,1.1610915,-0.176,1.1610915,-0.176,1.1610915,-0.276,1.1610915,-0.376,1.1610915,-0.47600000000000003,1.1610915,1.1610915,1.1872490000000002
25,-0.025,1.1610915,-0.075,1.1610915,-0.17500000000000002,1.1610915,-0.17500000000000002,1.1610915,-0.275,1.1610915,-0.375,1.1610915,-0.47500000000000003,1.1610915,1.1610915,1.1872490000000002
26,-0.024,1.1610915,-0.074,1.1610915,-0.17400000000000002,1.1610915,-0.17400000000000002,1.1610915,-0.274,1.1610915,-0.374,1.1610915,-0.47400000000000003,1.1610915,1.1610915,1.1872490000000002
27,-0.023,1.1610915,-0.073,1.1610915,-0.17300000000000001,1.1610915,-0.17300000000000001,1.1610915,-0.273,1.1610915,-0.373,1.1610915,-0.47300000000000003,1.1610915,1.1610915,1.1872490000000002
28,-0.022,1.1610915,-0.07200000000000001,1.1610915,-0.17200000000000001,1.1610915,-0.17200000000000001,1.1610915,-0.272,1.1610915,-0.372,1.1610915,-0.47200000000000003,1.1610915,1.1610915,1.1872490000000002
29,-0.021,1.1610915,-0.07100000000000001,1.1610915,-0.171,1.1610915,-0.171,1.1610915,-0.271,1.1610915,-0.371,1.1610915,-0.47100000000000003,1.1610915,1.1610915,1.1872490000000002
30,-0.02,1.1610915,-0.07,1.1610915,-0.17,1.1610915,-0.17,1.1610915,-0.27,1.1610915,-0.37,1.1610915,-0.47000000000000003,1.1610915,1.1610915,1.1872490000000002
31,-0.019,1.1610915,-0.069,1.1610915,-0.169,1.1610915,-0.169,1.1610915,-0.269,1.1610915,-0.369,1.1610915,-0.46900000000000003,1.1610915,1.1610915,1.1872490000000002
32,-0.018000000000000002,1.1610915,-0.068,1.1610915,-0.168,1.1610915,-0.168,1.1610915,-0.268,1.1610915,-0.368,1.1610915,-0.468,1.1610915,1.1610915,1.1872490000000002
33,-0.017,1.1610915,-0.067,1.1610915,-0.167,1.1610915,-0.167,1.1610915,-0.267,1.1610915,-0.367,1.1610915,-0.467,1.1610915,1.1610915,1.1872490000000002
34,-0.016,1.1610915,-0.066,1.1610915,-0.166,1.1610915,-0.166,1.1610915,-0.266,1.1610915,-0.366,1.1610915,-0.466,1.1610915,1.1610915,1.1872490000000002
35,-0.015,1.1610915,-0.065,1.1610915,-0.165,1.1610915,-0.165,1.1610915,-0.265,1.1610915,-0.365,1.1610915,-0.465,1.1610915,1.1610915,1.1872490000000002
36,-0.014,1.1610915,-0.064,1.1610915,-0.164,1.1610915,-0.164,1.1610915,-0.264,1.1610915,-0.364,1.1610915,-0.464,1.1610915,1.1610915,1.1872490000000002
37,-0.013000000000000001,1.1610915,-0.063,1.1610915,-0.163,1.1610915,-0.163,1.1610915,-0.263,1.1610915,-0.363,1.1610915,-0.463,1.1610915,1.1610915,1.1872490000000002
38,-0.012,1.1610915,-0.062,1.1610915,-0.162,1.1610915,-0.162,1.1610915,-0.262,1.1610915,-0.362,1.1610915,-0.462,1.1610915,1.1610915,1.1872490000000002
39,-0.011,1.1610915,-0.061,1.1610915,-0.161,1.1610915,-0.161,1.1610915,-0.261,1.1610915,-0.361,1.1610915,-0.461,1.1610915,1.1610915,1.1872490000000002
40,-0.01,1.1610915,-0.06,1.1610915,-0.16,1.1610915,-0.16,1.1610915,-0.26,1.1610915,-0.36,1.1610915,-0.46,1.1610915,1.1610915,1.1872490000000002
41,-0.009000000000000001,1.1610915,-0.059000000000000004,1.1610915,-0.159,1.1610915,-0.159,1.1610915,-0.259,1.1610915,-0.359,1.1610915,-0.459,1.1610915,1.1610915,1.1872490000000002
42,-0.008,1.1610915,-0.058,1.1610915,-0.158,1.1610915,-0.158,1.1610915,-0.258,1.1610915,-0.358,1.1610915,-0.458,1.1610915,1.1610915,1.1872490000000002
43,-0.007,1.1610915,-0.057,1.1610915,-0.157,1.1610915,-0.157,1.1610915,-0.257,1.1610915,-0.357,1.1610915,-0.457,1.1610915,1.1610915,1.1872490000000002
44,-0.006,1.1610915,-0.056,1.1610915,-0.156,1.1610915,-0.156,1.1610915,-0.256,1.1610915,-0.356,1.1610915,-0.456,1.1610915,1.1610915,1.1872490000000002
45,-0.005,1.1610915,-0.055,1.1610915,-0.155,1.1610915,-0.155,1.1610915,-0.255,1.1610915,-0.355,1.1610915,-0.455,1.1610915,1.1610915,1.1872490000000002
46,-0.004,1.1610915,-0.054,1.1610915,-0.154,1.1610915,-0.154,1.1610915,-0.254,1.1610915,-0.354,1.1610915,-0.454,1.1610915,1.1610915,1.1872490000000002
47,-0.003,1.1610915,-0.053,1.1610915,-0.153,1.1610915,-0.153,1.1610915,-0.253,1.1610915,-0.353,1.1610915,-0.453,1.1610915,1.1610915,1.1872490000000002
48,-0.002,1.1610915,-0.052000000000000005,1.1610915,-0.152,1.1610915,-0.152,1.1610915,-0.252,1.1610915,-0.352,1.1610915,-0.452,1.1610915,1.1610915,1.1872490000000002
49,-0.001,1.1610915,-0.051000000000000004,1.1610915,-0.151,1.1610915,-0.151,1.1610915,-0.251,1.1610915,-0.35100000000000003,1.1610915,-0.451,1.1610915,1.1610915,1.1872490000000002
50,-0.0,1.1610915,-0.05,1.1610915,-0.15,1.1610915,-0.15,1.1610915,-0.25,1.1610915,-0.35000000000000003,1.1610915,-0.45,1.1610915,1.1610915,1.1872490000000002
51,0.0,1.1610915,-0.049,1.1610915,-0.149,1.1610915,-0.149,1.1610915,-0.249,1.1610915,-0.34900000000000003,1.1610915,-0.449,1.1610915,1.1610915,1.1872490000000002
52,0.001,1.1610915,-0.048,1.1610915,-0.148,1.1610915,-0.148,1.1610915,-0.248,1.1610915,-0.34800000000000003,1.1610915,-0.448,1.1610915,1.1610915,1.1872490000000002
53,0.002,1.1610915,-0.047,1.1610915,-0.147,1.1610915,-0.147,1.1610915,-0.247,1.1610915,-0.34700000000000003,1.1610915,-0.447,1.1610915,1.1610915,1.1872490000000002
54,0.003,1.1610915,-0.046,1.1610915,-0.146,1.1610915,-0.146,1.1610915,-0.246,1.1610915,-0.34600000000000003,1.1610915,-0.446,1.1610915,1.1610915,1.1872490000000002
55,0.004,1.1610915,-0.045,1.1610915,-0.145,1.1610915,-0.145,1.1610915,-0.245,1.1610915,-0.34500000000000003,1.1610915,-0.445,1.1610915,1.1610915,1.1872490000000002
56,0.005,1.1610915,-0.044,1.1610915,-0.14400000000000002,1.1610915,-0.14400000000000002,1.1610915,-0.244,1.1610915,-0.34400000000000003,1.1610915,-0.444,1.1610915,1.1610915,1.1872490000000002
57,0.006,1.1610915,-0.043000000000000003,1.1610915,-0.14300000000000002,1.1610915,-0.14300000000000002,1.1610915,-0.243,1.1610915,-0.343,1.1610915,-0.443,1.1610915,1.1610915,1.1872490000000002
58,0.007,1.1610915,-0.042,1.1610915,-0.14200000000000002,1.1610915,-0.14200000000000002,1.1610915,-0.242,1.1610915,-0.342,1.1610915,-0.442,1.1610915,1.1610915,1.1872490000000002
59,0.008,1.1610915,-0.041,1.1610915,-0.14100000000000001,1.1610915,-0.14100000000000001,1.1610915,-0.241,1.1610915,-0.341,1.1610915,-0.441,1.1610915,1.1610915,1.1872490000000002
60,0.009000000000000001,1.1610915,-0.04,1.1610915,-0.14,1.1610915,-0.14,1.1610915,-0.24,1.1610915,-0.34,1.1610915,-0.44,1.1610915,1.1610915,1.1872490000000002
61,0.01,1.1610915,-0.039,1.1610915,-0.139,1.1610915,-0.139,1.1610915,-0.23900000000000002,1.1610915,-0.339,1.1610915,-0.439,1.1610915,1.1610915,1.1872490000000002
62,0.011,1.1610915,-0.038,1.1610915,-0.138,1.1610915,-0.138,1.1610915,-0.23800000000000002,1.1610915,-0.338,1.1610915,-0.438,1.1610915,1.1610915,1.1872490000000002
63,0.012,1.1610915,-0.037,1.1610915,-0.137,1.1610915,-0.137,1.1610915,-0.23700000000000002,1.1610915,-0.337,1.1610915,-0.437,1.1610915,1.1610915,1.1872490000000002
64,0.013000000000000001,1.1610915,-0.036000000000000004,1.1610915,-0.136,1.1610915,-0.136,1.1610915,-0.23600000000000002,1.1610915,-0.336,1.1610915,-0.436,1.1610915,1.1610915,1.1872490000000002
65,0.014,1.1610915,-0.035,1.1610915,-0.135,1.1610915,-0.135,1.1610915,-0.23500000000000001,1.1610915,-0.335,1.1610915,-0.435,1.1610915,1.1610915,1.1872490000000002
66,0.015,1.1610915,-0.034,1.1610915,-0.134,1.1610915,-0.134,1.1610915,-0.234,1.1610915,-0.334,1.1610915,-0.434,1.1610915,1.1610915,1.1872490000000002
67,0.016,1.1610915,-0.033,1.1610915,-0.133,1.1610915,-0.133,1.1610915,-0.233,1.1610915,-0.333,1.1610915,-0.433,1.1610915,1.1610915,1.1872490000000002
68,0.017,1.1610915,-0.032,1.1610915,-0.132,1.1610915,-0.132,1.1610915,-0.232,1.1610915,-0.332,1.1610915,-0.432,1.1610915,1.1610915,1.1872490000000002
69,0.018000000000000002,1.1610915,-0.031,1.1610915,-0.131,1.1610915,-0.131,1.1610915,-0.231,1.1610915,-0.331,1.1610915,-0.431,1.1610915,1.1610915,1.1872490000000002
70,0.019,1.1610915,-0.03,1.1610915,-0.13,1.1610915,-0.13,1.1610915,-0.23,1.1610915,-0.33,1.1610915,-0.43,1.1610915,1.1610915,1.1872490000000002
71,0.02,1.1610915,-0.029,1.1610915,-0.129,1.1610915,-0.129,1.1610915,-0.229,1.1610915,-0.329,1.1610915,-0.429,1.1610915,1.1610915,1.1872490000000002
72,0.021,1.1610915,-0.028,1.1610915,-0.128,1.1610915,-0.128,1.1610915,-0.228,1.1610915,-0.328,1.1610915,-0.428,1.1610915,1.1610915,1.1872490000000002
73,0.022,1.1610915,-0.027,1.1610915,-0.127,1.1610915,-0.127,1.1610915,-0.227,1.1610915,-0.327,1.1610915,-0.427,1.1610915,1.1610915,1.1872490000000002
74,0.023,1.1610915,-0.026000000000000002,1.1610915,-0.126,1.1610915,-0.126,1.1610915,-0.226,1.1610915,-0.326,1.1610915,-0.426,1.1610915,1.1610915,1.1872490000000002
75,0.024,1.1610915,-0.025,1.1610915,-0.125,1.1610915,-0.125,1.1610915,-0.225,1.1610915,-0.325,1.1610915,-0.425,1.1610915,1.1610915,1.1872490000000002
76,0.025,1.1610915,-0.024,1.1610915,-0.124,1.1610915,-0.124,1.1610915,-0.224,1.1610915,-0.324,1.1610915,-0.424,1.1610915,1.1610915,1.1872490000000002
77,0.026000000000000002,1.1610915,-0.023,1.1610915,-0.123,1.1610915,-0.123,1.1610915,-0.223,1.1610915,-0.323,1.1610915,-0.423,1.1610915,1.1610915,1.1872490000000002
78,0.027,1.1610915,-0.022,1.1610915,-0.122,1.1610915,-0.122,1.1610915,-0.222,1.1610915,-0.322,1.1610915,-0.422,1.1610915,1.1610915,1.1872490000000002
79,0.028,1.1610915,-0.021,1.1610915,-0.121,1.1610915,-0.121,1.1610915,-0.221,1.1610915,-0.321,1.1610915,-0.421,1.1610915,1.1610915,1.1872490000000002
80,0.029,1.1610915,-0.02,1.1610915,-0.12,1.1610915,-0.12,1.1610915,-0.22,1.1610915,-0.32,1.1610915,-0.42,1.1610915,1.1610915,1.1872490000000002
81,0.03,1.1610915,-0.019,1.1610915,-0.11900000000000001,1.1610915,-0.11900000000000001,1.1610915,-0.219,1.1610915,-0.319,1.1610915,-0.419,1.1610915,1.1610915,1.1872490000000002
82,0.031,1.1610915,-0.018000000000000002,1.1610915,-0.11800000000000001,1.1610915,-0.11800000000000001,1.1610915,-0.218,1.1610915,-0.318,1.1610915,-0.418,1.1610915,1.1610915,1.1872490000000002
83,0.032,1.1610915,-0.017,1.1610915,-0.117,1.1610915,-0.117,1.1610915,-0.217,1.1610915,-0.317,1.1610915,-0.417,1.1610915,1.1610915,1.1872490000000002
84,0.033,1.1610915,-0.016,1.1610915,-0.116,1.1610915,-0.116,1.1610915,-0.216,1.1610915,-0.316,1.1610915,-0.41600000000000004,1.1610915,1.1610915,1.1872490000000002
85,0.034,1.1610915,-0.015,1.1610915,-0.115,1.1610915,-0.115,1.1610915,-0.215,1.1610915,-0.315,1.1610915,-0.41500000000000004,1.1610915,1.1610915,1.1872490000000002
86,0.035,1.1610915,-0.014,1.1610915,-0.114,1.1610915,-0.114,1.1610915,-0.214,1.1610915,-0.314,1.1610915,-0.41400000000000003,1.1610915,1.1610915,1.1872490000000002
87,0.036000000000000004,1.1610915,-0.013000000000000001,1.1610915,-0.113,1.1610915,-0.113,1.1610915,-0.213,1.1610915,-0.313,1.1610915,-0.41300000000000003,1.1610915,1.1610915,1.1872490000000002
88,0.037,1.1610915,-0.012,1.1610915,-0.112,1.1610915,-0.112,1.1610915,-0.212,1.1610915,-0.312,1.1610915,-0.41200000000000003,1.1610915,1.1610915,1.1872490000000002
89,0.038,1.1610915,-0.011,1.1610915,-0.111,1.1610915,-0.111,1.1610915,-0.211,1.1610915,-0.311,1.1610915,-0.41100000000000003,1.1610915,1.1610915,1.1872490000000002
90,0.039,1.1610915,-0.01,1.1610915,-0.11,1.1610915,-0.11,1.1610915,-0.21,1.1610915,-0.31,1.1610915,-0.41000000000000003,1.1610915,1.1610915,1.1872490000000002
91,0.04,1.1610915,-0.009000000000000001,1.1610915,-0.109,1.1610915,-0.109,1.1610915,-0.209,1.1610915,-0.309,1.1610915,-0.40900000000000003,1.1610915,1.1610915,1.1872490000000002
92,0.041,1.1610915,-0.008,1.1610915,-0.108,1.1610915,-0.108,1.1610915,-0.20800000000000002,1.1610915,-0.308,1.1610915,-0.40800000000000003,1.1610915,1.1610915,1.1872490000000002
93,0.042,1.1610915,-0.007,1.1610915,-0.107,1.1610915,-0.107,1.1610915,-0.20700000000000002,1.1610915,-0.307,1.1610915,-0.40700000000000003,1.1610915,1.1610915,1.1872490000000002
94,0.043000000000000003,1.1610915,-0.006,1.1610915,-0.106,1.1610915,-0.106,1.1610915,-0.20600000000000002,1.1610915,-0.306,1.1610915,-0.406,1.1610915,1.1610915,1.1872490000000002
95,0.044,1.1610915,-0.005,1.1610915,-0.105,1.1610915,-0.105,1.1610915,-0.20500000000000002,1.1610915,-0.305,1.1610915,-0.405,1.1610915,1.1610915,1.1872490000000002
96,0.045,1.1610915,-0.004,1.1610915,-0.10400000000000001,1.1610915,-0.10400000000000001,1.1610915,-0.20400000000000001,1.1610915,-0.304,1.1610915,-0.404,1.1610915,1.1610915,1.1872490000000002
97,0.046,1.1610915,-0.003,1.1610915,-0.10300000000000001,1.1610915,-0.10300000000000001,1.1610915,-0.203,1.1610915,-0.303,1.1610915,-0.403,1.1610915,1.1610915,1.1872490000000002
98,0.047,1.1610915,-0.002,1.1610915,-0.10200000000000001,1.1610915,-0.10200000000000001,1.1610915,-0.202,1.1610915,-0.302,1.1610915,-0.402,1.1610915,1.1610915,1.1872490000000002
99,0.048,1.1610915,-0.001,1.1610915,-0.101,1.1610915,-0.101,1.1610915,-0.201,1.1610915,-0.301,1.1610915,-0.401,1.1610915,1.1610915,1.1872490000000002
100,0.049,1.1610915,-0.0,1.1610915,-0.1,1.1610915,-0.1,1.1610915,-0.2,1.1610915,-0.3,1.1610915,-0.4,1.1610915,1.1610915,1.1872490000000002
101,0.05,1.1610915,0.0,1.1610915,-0.099,1.1610915,-0.099,1.1610915,-0.199,1.1610915,-0.299,1.1610915,-0.399,1.1610915,1.1610915,1.1872490000000002
102,,,0.001,1.1610915,-0.098,1.1610915,-0.098,1.1610915,-0.198,1.1610915,-0.298,1.1610915,-0.398,1.1610915,1.1610915,1.1872490000000002
103,,,0.002,1.1610915,-0.097,1.1610915,-0.097,1.1610915,-0.197,1.1610915,-0.297,1.1610915,-0.397,1.1610915,1.1610915,1.1872490000000002
104,,,0.003,1.1610915,-0.096,1.1610915,-0.096,1.1610915,-0.196,1.1610915,-0.296,1.1610915,-0.396,1.1610915,1.1610915,1.1872490000000002
105,,,0.004,1.1610915,-0.095,1.1610915,-0.095,1.1610915,-0.195,1.1610915,-0.295,1.1610915,-0.395,1.1610915,1.1610915,1.1872490000000002
106,,,0.005,1.1610915,-0.094,1.1610915,-0.094,1.1610915,-0.194,1.1610915,-0.294,1.1610915,-0.394,1.1610915,1.1610915,1.1872490000000002
107,,,0.006,1.1610915,-0.093,1.1610915,-0.093,1.1610915,-0.193,1.1610915,-0.293,1.1610915,-0.393,1.1610915,1.1610915,1.1872490000000002
108,,,0.007,1.1610915,-0.092,1.1610915,-0.092,1.1610915,-0.192,1.1610915,-0.292,1.1610915,-0.392,1.1610915,1.1610915,1.1872490000000002
109,,,0.008,1.1610915,-0.091,1.1610915,-0.091,1.1610915,-0.191,1.1610915,-0.291,1.1610915,-0.391,1.1610915,1.1610915,1.1872490000000002
110,,,0.009000000000000001,1.1610915,-0.09,1.1610915,-0.09,1.1610915,-0.19,1.1610915,-0.29,1.1610915,-0.39,1.1610915,1.1610915,1.1872490000000002
111,,,0.01,1.1610915,-0.089,1.1610915,-0.089,1.1610915,-0.189,1.1610915,-0.289,1.1610915,-0.389,1.1610915,1.1610915,1.1872490000000002
112,,,0.011,1.1610915,-0.088,1.1610915,-0.088,1.1610915,-0.188,1.1610915,-0.28800000000000003,1.1610915,-0.388,1.1610915,1.1610915,1.1872490000000002
113,,,0.012,1.1610915,-0.08700000000000001,1.1610915,-0.08700000000000001,1.1610915,-0.187,1.1610915,-0.28700000000000003,1.1610915,-0.387,1.1610915,1.1610915,1.1872490000000002
114,,,0.013000000000000001,1.1610915,-0.08600000000000001,1.1610915,-0.08600000000000001,1.1610915,-0.186,1.1610915,-0.28600000000000003,1.1610915,-0.386,1.1610915,1.1610915,1.1872490000000002
115,,,0.014,1.1610915,-0.085,1.1610915,-0.085,1.1610915,-0.185,1.1610915,-0.28500000000000003,1.1610915,-0.385,1.1610915,1.1610915,1.1872490000000002
116,,,0.015,1.1610915,-0.084,1.1610915,-0.084,1.1610915,-0.184,1.1610915,-0.28400000000000003,1.1610915,-0.384,1.1610915,1.1610915,1.1872490000000002
117,,,0.016,1.1610915,-0.083,1.1610915,-0.083,1.1610915,-0.183,1.1610915,-0.28300000000000003,1.1610915,-0.383,1.1610915,1.1610915,1.1872490000000002
118,,,0.017,1.1610915,-0.082,1.1610915,-0.082,1.1610915,-0.182,1.1610915,-0.28200000000000003,1.1610915,-0.382,1.1610915,1.1610915,1.1872490000000002
119,,,0.018000000000000002,1.1610915,-0.081,1.1610915,-0.081,1.1610915,-0.181,1.1610915,-0.281,1.1610915,-0.381,1.1610915,1.1610915,1.1872490000000002
120,,,0.019,1.1610915,-0.08,1.1610915,-0.08,1.1610915,-0.18,1.1610915,-0.28,1.1610915,-0.38,1.1610915,1.1610915,1.1872490000000002
121,,,0.02,1.1610915,-0.079,1.1610915,-0.079,1.1610915,-0.179,1.1610915,-0.279,1.1610915,-0.379,1.1610915,1.1610915,1.1872490000000002
122,,,0.021,1.1610915,-0.078,1.1610915,-0.078,1.1610915,-0.178,1.1610915,-0.278,1.1610915,-0.378,1.1610915,1.1610915,1.1872490000000002
123,,,0.022,1.1610915,-0.077,1.1610915,-0.077,1.1610915,-0.177,1.1610915,-0.277,1.1610915,-0.377,1.1610915,1.1610915,1.1872490000000002
124,,,0.023,1.1610915,-0.076,1.1610915,-0.076,1.1610915,-0.176,1.1610915,-0.276,1.1610915,-0.376,1.1610915,1.1610915,1.1872490000000002
125,,,0.024,1.1610915,-0.075,1.1610915,-0.075,1.1610915,-0.17500000000000002,1.1610915,-0.275,1.1610915,-0.375,1.1610915,1.1610915,1.1872490000000002
126,,,0.025,1.1610915,-0.074,1.1610915,-0.074,1.1610915,-0.17400000000000002,1.1610915,-0.274,1.1610915,-0.374,1.1610915,1.1610915,1.1872490000000002
127,,,0.026000000000000002,1.1610915,-0.073,1.1610915,-0.073,1.1610915,-0.17300000000000001,1.1610915,-0.273,1.1610915,-0.373,1.1610915,1.1610915,1.1872490000000002
128,,,0.027,1.1610915,-0.07200000000000001,1.1610915,-0.07200000000000001,1.1610915,-0.17200000000000001,1.1610915,-0.272,1.1610915,-0.372,1.1610915,1.1610915,1.1872490000000002
129,,,0.028,1.1610915,-0.07100000000000001,1.1610915,-0.07100000000000001,1.1610915,-0.171,1.1610915,-0.271,1.1610915,-0.371,1.1610915,1.1610915,1.1872490000000002
130,,,0.029,1.1610915,-0.07,1.1610915,-0.07,1.1610915,-0.17,1.1610915,-0.27,1.1610915,-0.37,1.1610915,1.1610915,1.1872490000000002
131,,,0.03,1.1610915,-0.069,1.1610915,-0.069,1.1610915,-0.169,1.1610915,-0.269,1.1610915,-0.369,1.1610915,1.1610915,1.1872490000000002
132,,,0.031,1.1610915,-0.068,1.1610915,-0.068,1.1610915,-0.168,1.1610915,-0.268,1.1610915,-0.368,1.1610915,1.1610915,1.1872490000000002
133,,,0.032,1.1610915,-0.067,1.1610915,-0.067,1.1610915,-0.167,1.1610915,-0.267,1.1610915,-0.367,1.1610915,1.1610915,1.1872490000000002
134,,,0.033,1.1610915,-0.066,1.1610915,-0.066,1.1610915,-0.166,1.1610915,-0.266,1.1610915,-0.366,1.1610915,1.1610915,1.1872490000000002
135,,,0.034,1.1610915,-0.065,1.1610915,-0.065,1.1610915,-0.165,1.1610915,-0.265,1.1610915,-0.365,1.1610915,1.1610915,1.1872490000000002
136,,,0.035,1.1610915,-0.064,1.1610915,-0.064,1.1610915,-0.164,1.1610915,-0.264,1.1610915,-0.364,1.1610915,1.1610915,1.1872490000000002
137,,,0.036000000000000004,1.1610915,-0.063,1.1610915,-0.063,1.1610915,-0.163,1.1610915,-0.263,1.1610915,-0.363,1.1610915,1.1610915,1.1872490000000002
138,,,0.037,1.1610915,-0.062,1.1610915,-0.062,1.1610915,-0.162,1.1610915,-0.262,1.1610915,-0.362,1.1610915,1.1610915,1.1872490000000002
139,,,0.038,1.1610915,-0.061,1.1610915,-0.061,1.1610915,-0.161,1.1610915,-0.261,1.1610915,-0.361,1.1610915,1.1610915,1.1872490000000002
