,"eta(Hn=0.05, Hp=0.05)","payoff(Hn=0.05, Hp=0.05)","eta(Hn=0.10, Hp=0.10)","payoff(Hn=0.10, Hp=0.10)","eta(Hn=0.20, Hp=0.20)","payoff(Hn=0.20, Hp=0.20)","eta(Hn=0.20, Hp=0.30)","payoff(Hn=0.20, Hp=0.30)","eta(Hn=0.30, Hp=0.30)","payoff(Hn=0.30, Hp=0.30)","eta(Hn=0.40, Hp=0.40)","payoff(Hn=0.40, Hp=0.40)","eta(Hn=0.50, Hp=0.50)","payoff(Hn=0.50, Hp=0.50)",pure online,best price
146,,,0.045,938.9500000000002,-0.054,801.8799999999999,-0.054,712.1450000000001,-0.154,663.75,-0.254,566.265,-0.354,507.3549999999999,505.945,977.1200000000001
147,,,0.046,938.9500000000002,-0.053,801.8799999999999,-0.053,712.1450000000001,-0.153,663.75,-0.253,566.265,-0.353,507.3549999999999,505.945,977.1200000000001
148,,,0.047,938.9500000000002,-0.052000000000000005,801.8799999999999,-0.052000000000000005,712.1450000000001,-0.152,663.75,-0.252,566.265,-0.352,507.3549999999999,505.945,977.1200000000001
149,,,0.048,961.7700000000001,-0.051000000000000004,801.8799999999999,-0.051000000000000004,712.1450000000001,-0.151,663.75,-0.251,566.265,-0.35100000000000003,507.3549999999999,505.945,977.1200000000001
150,,,0.049,966.1650000000002,-0.05,801.8799999999999,-0.05,712.1450000000001,-0.15,663.75,-0.25,566.265,-0.35000000000000003,507.3549999999999,505.945,977.1200000000001
151,,,0.05,967.6450000000001,-0.049,801.8799999999999,-0.049,712.8650000000001,-0.149,663.75,-0.249,566.265,-0.34900000000000003,507.3549999999999,505.945,977.1200000000001
152,,,0.051000000000000004,971.1650000000002,-0.048,801.8799999999999,-0.048,713.6050000000001,-0.148,663.75,-0.248,566.265,-0.34800000000000003,507.3549999999999,505.945,977.1200000000001
153,,,0.052000000000000005,971.1650000000002,-0.047,801.8799999999999,-0.047,713.6050000000001,-0.147,664.4550000000002,-0.247,566.265,-0.34700000000000003,507.3549999999999,505.945,977.1200000000001
154,,,0.053,971.1650000000002,-0.046,801.8799999999999,-0.046,713.6050000000001,-0.146,664.4550000000002,-0.246,566.265,-0.34600000000000003,507.3549999999999,505.945,977.1200000000001
155,,,0.054,971.1650000000002,-0.045,801.8799999999999,-0.045,713.6050000000001,-0.145,664.4550000000002,-0.245,566.265,-0.34500000000000003,507.3549999999999,505.945,977.1200000000001
156,,,0.055,971.1650000000002,-0.044,801.8799999999999,-0.044,713.6050000000001,-0.14400000000000002,664.4550000000002,-0.244,566.265,-0.34400000000000003,507.3549999999999,505.945,977.1200000000001
157,,,0.056,971.1650000000002,-0.043000000000000003,801.8799999999999,-0.043000000000000003,713.6050000000001,-0.14300000000000002,664.4550000000002,-0.243,566.265,-0.343,507.465,505.945,977.1200000000001
158,,,0.057,971.5600000000001,-0.042,801.8799999999999,-0.042,713.6050000000001,-0.14200000000000002,664.4550000000002,-0.242,566.265,-0.342,507.465,505.945,977.1200000000001
159,,,0.058,971.5600000000001,-0.041,801.8799999999999,-0.041,713.6050000000001,-0.14100000000000001,664.4550000000002,-0.241,566.265,-0.341,507.465,505.945,977.1200000000001
160,,,0.059000000000000004,971.5600000000001,-0.04,801.8799999999999,-0.04,713.6050000000001,-0.14,664.4550000000002,-0.24,566.265,-0.34,507.465,505.945,977.1200000000001
161,,,0.06,971.5600000000001,-0.039,801.8799999999999,-0.039,713.6050000000001,-0.139,664.4550000000002,-0.23900000000000002,566.265,-0.339,508.50499999999994,505.945,977.1200000000001
162,,,0.061,971.5600000000001,-0.038,801.8799999999999,-0.038,713.6050000000001,-0.138,664.4550000000002,-0.23800000000000002,566.265,-0.338,508.50499999999994,505.945,977.1200000000001
163,,,0.062,971.5600000000001,-0.037,802.3749999999999,-0.037,713.6050000000001,-0.137,664.4550000000002,-0.23700000000000002,566.265,-0.337,508.50499999999994,505.945,977.1200000000001
164,,,0.063,971.5600000000001,-0.036000000000000004,802.3749999999999,-0.036000000000000004,713.6050000000001,-0.136,664.4550000000002,-0.23600000000000002,566.265,-0.336,508.50499999999994,505.945,977.1200000000001
165,,,0.064,971.5600000000001,-0.035,810.5749999999999,-0.035,713.6050000000001,-0.135,664.4550000000002,-0.23500000000000001,566.265,-0.335,508.50499999999994,505.945,977.1200000000001
166,,,0.065,971.7400000000001,-0.034,810.5749999999999,-0.034,714.2400000000001,-0.134,664.4550000000002,-0.234,566.265,-0.334,508.50499999999994,505.945,977.1200000000001
167,,,0.066,973.1,-0.033,810.5749999999999,-0.033,714.2400000000001,-0.133,664.4550000000002,-0.233,566.265,-0.333,508.50499999999994,505.945,977.1200000000001
168,,,0.067,973.1,-0.032,810.5749999999999,-0.032,714.2400000000001,-0.132,664.4550000000002,-0.232,566.265,-0.332,508.50499999999994,505.945,977.1200000000001
169,,,0.068,974.03,-0.031,811.1249999999999,-0.031,714.2400000000001,-0.131,665.15,-0.231,566.265,-0.331,508.50499999999994,505.945,977.1200000000001
170,,,0.069,974.03,-0.03,811.1249999999999,-0.03,714.2400000000001,-0.13,665.15,-0.23,566.265,-0.33,508.50499999999994,505.945,977.1200000000001
171,,,0.07,974.03,-0.029,811.1249999999999,-0.029,714.2400000000001,-0.129,665.15,-0.229,566.265,-0.329,508.50499999999994,505.945,977.1200000000001
172,,,0.07100000000000001,974.03,-0.028,811.1249999999999,-0.028,714.2400000000001,-0.128,665.15,-0.228,566.265,-0.328,508.50499999999994,505.945,977.1200000000001
173,,,0.07200000000000001,974.03,-0.027,811.1249999999999,-0.027,714.2400000000001,-0.127,665.15,-0.227,566.265,-0.327,508.50499999999994,505.945,977.1200000000001
174,,,0.073,974.03,-0.026000000000000002,811.1249999999999,-0.026000000000000002,714.2400000000001,-0.126,665.15,-0.226,566.265,-0.326,508.50499999999994,505.945,977.1200000000001
175,,,0.074,974.6,-0.025,811.4749999999999,-0.025,714.2400000000001,-0.125,665.15,-0.225,566.265,-0.325,508.50499999999994,505.945,977.1200000000001
176,,,0.075,974.6,-0.024,811.4749999999999,-0.024,714.2400000000001,-0.124,665.15,-0.224,566.265,-0.324,508.50499999999994,505.945,977.1200000000001
177,,,0.076,974.6,-0.023,812.18,-0.023,714.2400000000001,-0.123,665.15,-0.223,566.265,-0.323,508.50499999999994,505.945,977.1200000000001
178,,,0.077,974.9350000000001,-0.022,812.18,-0.022,714.2400000000001,-0.122,665.15,-0.222,566.265,-0.322,508.50499999999994,505.945,977.1200000000001
179,,,0.078,974.9350000000001,-0.021,812.18,-0.021,714.2400000000001,-0.121,665.15,-0.221,566.265,-0.321,509.3549999999999,505.945,977.1200000000001
180,,,0.079,974.9350000000001,-0.02,812.18,-0.02,714.2400000000001,-0.12,665.15,-0.22,566.265,-0.32,509.3549999999999,505.945,977.1200000000001
181,,,0.08,974.9350000000001,-0.019,812.18,-0.019,714.2400000000001,-0.11900000000000001,665.15,-0.219,566.265,-0.319,509.3549999999999,505.945,977.1200000000001
182,,,0.081,974.9350000000001,-0.018000000000000002,814.655,-0.018000000000000002,714.2400000000001,-0.11800000000000001,666.5899999999999,-0.218,566.265,-0.318,509.3549999999999,505.945,977.1200000000001
183,,,0.082,974.9350000000001,-0.017,814.655,-0.017,714.2400000000001,-0.117,666.5899999999999,-0.217,566.265,-0.317,509.3549999999999,505.945,977.1200000000001
184,,,0.083,974.9350000000001,-0.016,814.655,-0.016,714.2400000000001,-0.116,666.5899999999999,-0.216,566.265,-0.316,509.3549999999999,505.945,977.1200000000001
185,,,0.084,974.9350000000001,-0.015,814.655,-0.015,714.2400000000001,-0.115,666.5899999999999,-0.215,566.265,-0.315,509.3549999999999,505.945,977.1200000000001
186,,,0.085,974.9350000000001,-0.014,814.655,-0.014,714.2400000000001,-0.114,666.5899999999999,-0.214,566.265,-0.314,509.3549999999999,505.945,977.1200000000001
187,,,0.08600000000000001,974.9350000000001,-0.013000000000000001,814.655,-0.013000000000000001,714.4400000000002,-0.113,666.5899999999999,-0.213,566.265,-0.313,509.3549999999999,505.945,977.1200000000001
188,,,0.08700000000000001,975.3,-0.012,814.655,-0.012,714.4400000000002,-0.112,666.5899999999999,-0.212,566.265,-0.312,509.3549999999999,505.945,977.1200000000001
189,,,0.088,975.3,-0.011,814.655,-0.011,714.4400000000002,-0.111,666.5899999999999,-0.211,566.265,-0.311,509.3549999999999,505.945,977.1200000000001
190,,,0.089,975.3,-0.01,815.9549999999999,-0.01,714.4400000000002,-0.11,666.5899999999999,-0.21,566.265,-0.31,509.3549999999999,505.945,977.1200000000001
191,,,0.09,975.3,-0.009000000000000001,815.9549999999999,-0.009000000000000001,714.4400000000002,-0.109,666.5899999999999,-0.209,568.535,-0.309,509.3549999999999,505.945,977.1200000000001
192,,,0.091,975.3,-0.008,815.9549999999999,-0.008,715.05,-0.108,666.5899999999999,-0.20800000000000002,568.535,-0.308,509.3549999999999,505.945,977.1200000000001
193,,,0.092,976.1850000000002,-0.007,815.9549999999999,-0.007,715.05,-0.107,666.5899999999999,-0.20700000000000002,568.535,-0.307,509.3549999999999,505.945,977.1200000000001
194,,,0.093,976.1850000000002,-0.006,815.9549999999999,-0.006,715.05,-0.106,666.5899999999999,-0.20600000000000002,568.535,-0.306,509.3549999999999,505.945,977.1200000000001
195,,,0.094,976.1850000000002,-0.005,815.9549999999999,-0.005,715.05,-0.105,670.6850000000001,-0.20500000000000002,568.535,-0.305,509.3549999999999,505.945,977.1200000000001
196,,,0.095,976.8950000000001,-0.004,815.9549999999999,-0.004,715.8550000000001,-0.10400000000000001,670.6850000000001,-0.20400000000000001,568.535,-0.304,509.3549999999999,505.945,977.1200000000001
197,,,0.096,977.1,-0.003,815.9549999999999,-0.003,715.8550000000001,-0.10300000000000001,670.6850000000001,-0.203,568.535,-0.303,509.3549999999999,505.945,977.1200000000001
198,,,0.097,977.1,-0.002,815.9549999999999,-0.002,715.8550000000001,-0.10200000000000001,670.6850000000001,-0.202,568.535,-0.302,520.6999999999999,505.945,977.1200000000001
199,,,0.098,977.1,-0.001,815.9549999999999,-0.001,716.3100000000001,-0.101,670.6850000000001,-0.201,568.535,-0.301,520.6999999999999,505.945,977.1200000000001
200,,,0.099,977.1,-0.0,815.9549999999999,-0.0,716.3100000000001,-0.1,670.6850000000001,-0.2,571.665,-0.3,520.6999999999999,505.945,977.1200000000001
201,,,0.1,977.1200000000001,0.0,815.9549999999999,0.0,716.3100000000001,-0.099,670.6850000000001,-0.199,571.665,-0.299,520.6999999999999,505.945,977.1200000000001
202,,,,,0.001,821.4,0.001,716.3100000000001,-0.098,670.6850000000001,-0.198,573.165,-0.298,520.6999999999999,505.945,977.1200000000001
203,,,,,0.002,821.4,0.002,716.3100000000001,-0.097,670.6850000000001,-0.197,573.165,-0.297,520.6999999999999,505.945,977.1200000000001
204,,,,,0.003,821.4,0.003,716.3100000000001,-0.096,678.805,-0.196,573.165,-0.296,520.6999999999999,505.945,977.1200000000001
205,,,,,0.004,822.0350000000001,0.004,716.3100000000001,-0.095,679.375,-0.195,573.165,-0.295,520.6999999999999,505.945,977.1200000000001
206,,,,,0.005,822.0350000000001,0.005,725.425,-0.094,679.7099999999999,-0.194,573.165,-0.294,520.6999999999999,505.945,977.1200000000001
207,,,,,0.006,822.0350000000001,0.006,725.425,-0.093,679.7099999999999,-0.193,573.165,-0.293,520.6999999999999,505.945,977.1200000000001
208,,,,,0.007,822.0350000000001,0.007,725.4350000000001,-0.092,679.89,-0.192,573.165,-0.292,520.6999999999999,505.945,977.1200000000001
209,,,,,0.008,823.445,0.008,725.5899999999999,-0.091,679.89,-0.191,573.165,-0.291,520.6999999999999,505.945,977.1200000000001
210,,,,,0.009000000000000001,823.445,0.009000000000000001,725.5899999999999,-0.09,679.89,-0.19,573.7149999999999,-0.29,520.6999999999999,505.945,977.1200000000001
211,,,,,0.01,823.445,0.01,773.51,-0.089,685.395,-0.189,573.7149999999999,-0.289,520.6999999999999,505.945,977.1200000000001
212,,,,,0.011,823.445,0.011,773.51,-0.088,686.975,-0.188,573.7149999999999,-0.28800000000000003,520.6999999999999,505.945,977.1200000000001
213,,,,,0.012,823.445,0.012,773.51,-0.08700000000000001,686.975,-0.187,577.525,-0.28700000000000003,520.6999999999999,505.945,977.1200000000001
214,,,,,0.013000000000000001,823.445,0.013000000000000001,773.51,-0.08600000000000001,686.975,-0.186,577.525,-0.28600000000000003,520.6999999999999,505.945,977.1200000000001
215,,,,,0.014,823.625,0.014,773.51,-0.085,686.975,-0.185,577.525,-0.28500000000000003,520.6999999999999,505.945,977.1200000000001
216,,,,,0.015,823.625,0.015,773.51,-0.084,686.975,-0.184,577.525,-0.28400000000000003,520.6999999999999,505.945,977.1200000000001
217,,,,,0.016,823.625,0.016,776.64,-0.083,686.975,-0.183,577.525,-0.28300000000000003,520.6999999999999,505.945,977.1200000000001
218,,,,,0.017,827.885,0.017,782.6049999999999,-0.082,686.975,-0.182,577.525,-0.28200000000000003,520.6999999999999,505.945,977.1200000000001
219,,,,,0.018000000000000002,830.8700000000001,0.018000000000000002,782.6049999999999,-0.081,686.975,-0.181,577.525,-0.281,520.6999999999999,505.945,977.1200000000001
220,,,,,0.019,830.8700000000001,0.019,783.8499999999999,-0.08,686.975,-0.18,577.525,-0.28,520.6999999999999,505.945,977.1200000000001
221,,,,,0.02,830.8700000000001,0.02,783.8499999999999,-0.079,686.975,-0.179,577.525,-0.279,520.6999999999999,505.945,977.1200000000001
222,,,,,0.021,830.8700000000001,0.021,783.8499999999999,-0.078,686.975,-0.178,577.525,-0.278,520.6999999999999,505.945,977.1200000000001
223,,,,,0.022,830.8700000000001,0.022,783.8499999999999,-0.077,686.975,-0.177,577.525,-0.277,520.6999999999999,505.945,977.1200000000001
224,,,,,0.023,831.4399999999999,0.023,783.8499999999999,-0.076,686.975,-0.176,578.075,-0.276,520.6999999999999,505.945,977.1200000000001
225,,,,,0.024,832.51,0.024,783.8499999999999,-0.075,686.975,-0.17500000000000002,578.075,-0.275,520.6999999999999,505.945,977.1200000000001
226,,,,,0.025,832.51,0.025,785.5699999999999,-0.074,686.975,-0.17400000000000002,578.075,-0.274,520.6999999999999,505.945,977.1200000000001
227,,,,,0.026000000000000002,842.15,0.026000000000000002,785.5699999999999,-0.073,686.975,-0.17300000000000001,578.075,-0.273,520.6999999999999,505.945,977.1200000000001
228,,,,,0.027,842.15,0.027,785.5699999999999,-0.07200000000000001,686.975,-0.17200000000000001,578.075,-0.272,520.6999999999999,505.945,977.1200000000001
229,,,,,0.028,842.15,0.028,785.5699999999999,-0.07100000000000001,687.525,-0.171,578.075,-0.271,520.6999999999999,505.945,977.1200000000001
230,,,,,0.029,842.15,0.029,785.5699999999999,-0.07,687.525,-0.17,578.075,-0.27,520.6999999999999,505.945,977.1200000000001
231,,,,,0.03,842.15,0.03,785.5699999999999,-0.069,687.525,-0.169,578.075,-0.269,520.6999999999999,505.945,977.1200000000001
232,,,,,0.031,842.15,0.031,786.975,-0.068,687.525,-0.168,578.075,-0.268,520.6999999999999,505.945,977.1200000000001
233,,,,,0.032,842.15,0.032,786.975,-0.067,687.525,-0.167,578.075,-0.267,520.6999999999999,505.945,977.1200000000001
234,,,,,0.033,842.15,0.033,788.7,-0.066,687.525,-0.166,593.0349999999999,-0.266,520.6999999999999,505.945,977.1200000000001
235,,,,,0.034,842.15,0.034,788.7,-0.065,687.525,-0.165,593.0349999999999,-0.265,520.6999999999999,505.945,977.1200000000001
236,,,,,0.035,842.15,0.035,788.7,-0.064,688.72,-0.164,593.0349999999999,-0.264,520.6999999999999,505.945,977.1200000000001
237,,,,,0.036000000000000004,842.15,0.036000000000000004,788.7,-0.063,689.6,-0.163,593.0349999999999,-0.263,520.6999999999999,505.945,977.1200000000001
238,,,,,0.037,842.15,0.037,788.7,-0.062,689.6,-0.162,593.0349999999999,-0.262,520.6999999999999,505.945,977.1200000000001
239,,,,,0.038,842.15,0.038,788.7,-0.061,689.6,-0.161,593.0349999999999,-0.261,520.6999999999999,505.945,977.1200000000001
240,,,,,0.039,842.15,0.039,788.7,-0.06,708.95,-0.16,593.0349999999999,-0.26,520.6999999999999,505.945,977.1200000000001
241,,,,,0.04,842.15,0.04,788.7,-0.059000000000000004,708.95,-0.159,593.0349999999999,-0.259,520.6999999999999,505.945,977.1200000000001
242,,,,,0.041,842.15,0.041,788.7,-0.058,708.95,-0.158,593.0349999999999,-0.258,520.6999999999999,505.945,977.1200000000001
243,,,,,0.042,852.8399999999999,0.042,788.7,-0.057,709.0600000000001,-0.157,593.0349999999999,-0.257,520.6999999999999,505.945,977.1200000000001
244,,,,,0.043000000000000003,852.8399999999999,0.043000000000000003,788.7,-0.056,709.0600000000001,-0.156,593.0349999999999,-0.256,520.6999999999999,505.945,977.1200000000001
245,,,,,0.044,852.8399999999999,0.044,788.7,-0.055,709.07,-0.155,593.0349999999999,-0.255,520.6999999999999,505.945,977.1200000000001
246,,,,,0.045,852.8399999999999,0.045,788.7,-0.054,709.11,-0.154,593.0349999999999,-0.254,520.6999999999999,505.945,977.1200000000001
247,,,,,0.046,855.6700000000001,0.046,788.7,-0.053,709.11,-0.153,593.0349999999999,-0.253,526.03,505.945,977.1200000000001
248,,,,,0.047,855.6700000000001,0.047,788.7,-0.052000000000000005,709.11,-0.152,593.0349999999999,-0.252,526.03,505.945,977.1200000000001
249,,,,,0.048,855.6700000000001,0.048,788.7,-0.051000000000000004,709.11,-0.151,593.0349999999999,-0.251,526.03,505.945,977.1200000000001
250,,,,,0.049,855.6700000000001,0.049,788.7,-0.05,709.11,-0.15,593.0349999999999,-0.25,526.03,505.945,977.1200000000001
251,,,,,0.05,855.6700000000001,0.05,788.7,-0.049,709.8300000000002,-0.149,593.0349999999999,-0.249,526.03,505.945,977.1200000000001
252,,,,,0.051000000000000004,856.865,0.051000000000000004,788.7,-0.048,710.57,-0.148,593.0349999999999,-0.248,526.03,505.945,977.1200000000001
253,,,,,0.052000000000000005,856.865,0.052000000000000005,788.7,-0.047,710.57,-0.147,593.0349999999999,-0.247,526.03,505.945,977.1200000000001
254,,,,,0.053,896.865,0.053,790.27,-0.046,710.57,-0.146,593.0349999999999,-0.246,526.03,505.945,977.1200000000001
255,,,,,0.054,896.865,0.054,790.27,-0.045,710.57,-0.145,593.0349999999999,-0.245,526.03,505.945,977.1200000000001
256,,,,,0.055,896.865,0.055,790.27,-0.044,710.57,-0.14400000000000002,593.0349999999999,-0.244,526.03,505.945,977.1200000000001
257,,,,,0.056,896.865,0.056,790.27,-0.043000000000000003,710.57,-0.14300000000000002,593.0349999999999,-0.243,526.03,505.945,977.1200000000001
258,,,,,0.057,896.865,0.057,790.27,-0.042,710.57,-0.14200000000000002,593.0349999999999,-0.242,526.03,505.945,977.1200000000001
259,,,,,0.058,896.865,0.058,790.27,-0.041,710.57,-0.14100000000000001,593.0349999999999,-0.241,526.03,505.945,977.1200000000001
260,,,,,0.059000000000000004,896.865,0.059000000000000004,790.27,-0.04,710.57,-0.14,593.0349999999999,-0.24,526.03,505.945,977.1200000000001
261,,,,,0.06,896.865,0.06,790.27,-0.039,710.57,-0.139,593.0349999999999,-0.23900000000000002,526.03,505.945,977.1200000000001
262,,,,,0.061,899.5300000000001,0.061,790.27,-0.038,710.57,-0.138,593.0349999999999,-0.23800000000000002,526.03,505.945,977.1200000000001
263,,,,,0.062,899.5300000000001,0.062,790.27,-0.037,710.57,-0.137,593.0349999999999,-0.23700000000000002,526.03,505.945,977.1200000000001
264,,,,,0.063,899.5300000000001,0.063,790.27,-0.036000000000000004,710.57,-0.136,593.6699999999998,-0.23600000000000002,526.03,505.945,977.1200000000001
265,,,,,0.064,899.5300000000001,0.064,790.27,-0.035,710.57,-0.135,593.6699999999998,-0.23500000000000001,526.03,505.945,977.1200000000001
266,,,,,0.065,899.5300000000001,0.065,790.27,-0.034,711.2050000000002,-0.134,593.78,-0.234,526.03,505.945,977.1200000000001
267,,,,,0.066,899.5300000000001,0.066,790.27,-0.033,711.2050000000002,-0.133,593.78,-0.233,526.03,505.945,977.1200000000001
268,,,,,0.067,900.9350000000001,0.067,791.9849999999999,-0.032,711.2050000000002,-0.132,593.78,-0.232,526.03,505.945,977.1200000000001
269,,,,,0.068,901.71,0.068,791.9849999999999,-0.031,711.2050000000002,-0.131,593.78,-0.231,526.03,505.945,977.1200000000001
270,,,,,0.069,901.71,0.069,791.9849999999999,-0.03,711.2050000000002,-0.13,594.8199999999999,-0.23,526.8199999999999,505.945,977.1200000000001
271,,,,,0.07,901.71,0.07,791.9849999999999,-0.029,711.2050000000002,-0.129,594.8199999999999,-0.229,526.8199999999999,505.945,977.1200000000001
272,,,,,0.07100000000000001,901.71,0.07100000000000001,791.9849999999999,-0.028,711.2050000000002,-0.128,594.8199999999999,-0.228,526.8199999999999,505.945,977.1200000000001
273,,,,,0.07200000000000001,901.71,0.07200000000000001,791.9849999999999,-0.027,711.2050000000002,-0.127,597.8699999999999,-0.227,526.8199999999999,505.945,977.1200000000001
274,,,,,0.073,901.71,0.073,791.9849999999999,-0.026000000000000002,711.2050000000002,-0.126,597.8699999999999,-0.226,526.8199999999999,505.945,977.1200000000001
275,,,,,0.074,901.71,0.074,791.9849999999999,-0.025,711.2050000000002,-0.125,597.8699999999999,-0.225,526.8199999999999,505.945,977.1200000000001
276,,,,,0.075,901.71,0.075,795.035,-0.024,711.2050000000002,-0.124,597.8699999999999,-0.224,526.8199999999999,505.945,977.1200000000001
277,,,,,0.076,901.71,0.076,795.035,-0.023,711.2050000000002,-0.123,597.8699999999999,-0.223,526.8199999999999,505.945,977.1200000000001
278,,,,,0.077,901.71,0.077,795.035,-0.022,711.2050000000002,-0.122,597.8699999999999,-0.222,526.8199999999999,505.945,977.1200000000001
279,,,,,0.078,901.71,0.078,795.035,-0.021,711.2050000000002,-0.121,597.8699999999999,-0.221,526.8199999999999,505.945,977.1200000000001
280,,,,,0.079,901.71,0.079,795.035,-0.02,711.2050000000002,-0.12,597.8699999999999,-0.22,526.8199999999999,505.945,977.1200000000001
281,,,,,0.08,901.71,0.08,795.035,-0.019,711.2050000000002,-0.11900000000000001,597.8699999999999,-0.219,526.8199999999999,505.945,977.1200000000001
282,,,,,0.081,901.71,0.081,795.035,-0.018000000000000002,711.2050000000002,-0.11800000000000001,597.8699999999999,-0.218,526.8199999999999,505.945,977.1200000000001
283,,,,,0.082,901.71,0.082,795.035,-0.017,711.2050000000002,-0.117,597.8699999999999,-0.217,526.8199999999999,505.945,977.1200000000001
284,,,,,0.083,901.71,0.083,795.035,-0.016,711.2050000000002,-0.116,597.8699999999999,-0.216,526.8199999999999,505.945,977.1200000000001
285,,,,,0.084,901.71,0.084,795.035,-0.015,711.2050000000002,-0.115,597.8699999999999,-0.215,526.8199999999999,505.945,977.1200000000001
286,,,,,0.085,901.71,0.085,795.035,-0.014,711.2050000000002,-0.114,597.8699999999999,-0.214,529.99,505.945,977.1200000000001
287,,,,,0.08600000000000001,901.71,0.08600000000000001,795.035,-0.013000000000000001,711.4050000000001,-0.113,597.8699999999999,-0.213,529.99,505.945,977.1200000000001
288,,,,,0.08700000000000001,901.71,0.08700000000000001,795.035,-0.012,711.4050000000001,-0.112,597.8699999999999,-0.212,529.99,505.945,977.1200000000001
289,,,,,0.088,901.71,0.088,795.035,-0.011,711.4050000000001,-0.111,597.8699999999999,-0.211,529.99,505.945,977.1200000000001
290,,,,,0.089,904.1899999999999,0.089,795.035,-0.01,711.4050000000001,-0.11,597.8699999999999,-0.21,529.99,505.945,977.1200000000001
291,,,,,0.09,905.775,0.09,795.035,-0.009000000000000001,711.4050000000001,-0.109,597.8699999999999,-0.209,529.99,505.945,977.1200000000001
292,,,,,0.091,906.4699999999999,0.091,795.035,-0.008,712.0150000000001,-0.108,597.8699999999999,-0.20800000000000002,529.99,505.945,977.1200000000001
293,,,,,0.092,906.4699999999999,0.092,795.035,-0.007,712.0150000000001,-0.107,597.8699999999999,-0.20700000000000002,529.99,505.945,977.1200000000001
294,,,,,0.093,906.4699999999999,0.093,795.53,-0.006,712.0150000000001,-0.106,597.8699999999999,-0.20600000000000002,529.99,505.945,977.1200000000001
295,,,,,0.094,906.4699999999999,0.094,795.53,-0.005,712.0150000000001,-0.105,597.8699999999999,-0.20500000000000002,529.99,505.945,977.1200000000001
296,,,,,0.095,908.6600000000001,0.095,803.26,-0.004,712.82,-0.10400000000000001,597.8699999999999,-0.20400000000000001,529.99,505.945,977.1200000000001
297,,,,,0.096,908.6600000000001,0.096,803.26,-0.003,712.82,-0.10300000000000001,597.8699999999999,-0.203,529.99,505.945,977.1200000000001
298,,,,,0.097,908.6600000000001,0.097,803.26,-0.002,712.82,-0.10200000000000001,597.8699999999999,-0.202,529.99,505.945,977.1200000000001
299,,,,,0.098,908.6600000000001,0.098,803.81,-0.001,713.275,-0.101,597.8699999999999,-0.201,529.99,505.945,977.1200000000001
300,,,,,0.099,908.6600000000001,0.099,803.81,-0.0,713.275,-0.1,597.8699999999999,-0.2,529.99,505.945,977.1200000000001
301,,,,,0.1,908.6600000000001,0.1,803.81,0.0,713.275,-0.099,609.2149999999999,-0.199,529.99,505.945,977.1200000000001
302,,,,,0.101,910.1,0.101,803.81,0.001,713.275,-0.098,609.2149999999999,-0.198,529.99,505.945,977.1200000000001
303,,,,,0.10200000000000001,913.8299999999999,0.10200000000000001,803.81,0.002,713.275,-0.097,609.2149999999999,-0.197,529.99,505.945,977.1200000000001
304,,,,,0.10300000000000001,913.8299999999999,0.10300000000000001,804.16,0.003,713.275,-0.096,609.2149999999999,-0.196,529.99,505.945,977.1200000000001
305,,,,,0.10400000000000001,913.8299999999999,0.10400000000000001,804.16,0.004,713.275,-0.095,609.2149999999999,-0.195,529.99,505.945,977.1200000000001
306,,,,,0.105,914.635,0.105,804.865,0.005,722.3900000000001,-0.094,609.2149999999999,-0.194,529.99,505.945,977.1200000000001
307,,,,,0.106,914.635,0.106,804.865,0.006,722.3900000000001,-0.093,609.6599999999999,-0.193,529.99,505.945,977.1200000000001
308,,,,,0.107,915.6049999999999,0.107,804.865,0.007,722.4,-0.092,609.6599999999999,-0.192,531.93,505.945,977.1200000000001
309,,,,,0.108,915.6049999999999,0.108,804.865,0.008,722.5550000000001,-0.091,609.6599999999999,-0.191,531.93,505.945,977.1200000000001
310,,,,,0.109,915.6049999999999,0.109,804.865,0.009000000000000001,722.5550000000001,-0.09,622.8699999999999,-0.19,531.93,505.945,977.1200000000001
311,,,,,0.11,915.6049999999999,0.11,806.67,0.01,770.475,-0.089,622.8699999999999,-0.189,531.93,505.945,977.1200000000001
312,,,,,0.111,915.6049999999999,0.111,806.67,0.011,770.475,-0.088,622.8699999999999,-0.188,531.93,505.945,977.1200000000001
313,,,,,0.112,915.6049999999999,0.112,806.67,0.012,770.475,-0.08700000000000001,622.8699999999999,-0.187,531.93,505.945,977.1200000000001
314,,,,,0.113,915.6049999999999,0.113,806.67,0.013000000000000001,770.475,-0.08600000000000001,622.8699999999999,-0.186,531.93,505.945,977.1200000000001
315,,,,,0.114,915.6049999999999,0.114,806.67,0.014,770.475,-0.085,622.8699999999999,-0.185,531.93,505.945,977.1200000000001
316,,,,,0.115,915.6049999999999,0.115,806.67,0.015,770.475,-0.084,622.8699999999999,-0.184,531.93,505.945,977.1200000000001
317,,,,,0.116,915.6049999999999,0.116,807.97,0.016,773.6049999999999,-0.083,622.8699999999999,-0.183,531.93,505.945,977.1200000000001
318,,,,,0.117,916.4,0.117,807.97,0.017,779.5699999999999,-0.082,622.8699999999999,-0.182,531.93,505.945,977.1200000000001
319,,,,,0.11800000000000001,916.4,0.11800000000000001,807.97,0.018000000000000002,779.5699999999999,-0.081,628.155,-0.181,531.93,505.945,977.1200000000001
